movie_id,actor_id
105351,8068
105355,9533
105355,9534
105355,9535
105468,7812
105468,3850
105468,844
105504,1
105504,9536
105504,9537
105540,378
105540,1042
105540,5356
105585,6372
105585,129
105585,8228
105593,7049
105593,4025
105593,8010
105653,65
105653,544
105653,2738
105720,184
105720,1214
105720,9538
105731,8616
105731,66
105731,9539
105746,9540
105746,9541
105746,9542
105755,8221
105755,2892
105755,750
105801,9543
105801,9544
105801,9545
105835,5140
105835,8594
105835,692
105844,5547
105844,8221
105844,9546
105954,316
106002,8216
106002,8809
106002,19
106062,5134
106062,9547
106062,331
106072,8912
106072,609
106072,8913
106100,834
106100,4060
106100,1899
106144,9548
106144,9549
106144,9550
106330,17
106330,126
106330,31
106438,1056
106438,4975
106438,9551
106441,1843
106441,9552
106441,1839
106487,8671
106487,7348
106487,8567
106489,109
106489,7160
106489,9321
106491,381
106491,5362
106491,6956
106540,1486
106540,9372
106540,9553
106542,5400
106542,5798
106542,5331
106594,9554
106594,9555
106594,9556
106648,9557
106648,9558
106648,9559
106696,7422
106696,9560
106696,9561
106766,7646
106766,8481
106766,7708
106782,327
106782,7557
106782,9562
106785,4057
106785,5007
106785,9563
106839,7702
106839,5519
106839,8520
106873,6835
106873,8341
106873,9564
106883,3710
106883,1256
106883,6537
106889,9565
106889,4441
106889,9566
106916,2428
106916,8118
106916,7048
106918,289
106918,7837
106918,98
106920,122
106920,4446
106920,9567
106927,9568
106927,9569
106927,9570
107013,9571
107013,4627
107013,9572
107069,328
107069,9136
107069,4914
107141,47
107141,1
107141,4005
107159,9573
107159,9574
107159,9575
107314,1841
107314,9029
107314,8395
107338,9576
107338,9577
107338,9578
107348,2617
107348,7270
107348,1256
107406,4675
107406,6867
107406,337
107408,9579
107408,9580
107408,9581
107410,9582
107410,9583
107410,9584
107412,9431
107412,9585
107412,6656
107436,7816
107436,8529
107436,6889
107447,9586
107447,9487
107447,9327
107449,7258
107449,1622
107449,2427
107462,8546
107462,9587
107462,9588
107565,9589
107565,8800
107565,7688
107630,2997
107630,9247
107630,9590
107702,17
107702,65
107702,290
107723,9591
107723,9592
107723,7738
107771,898
107771,8913
107771,4568
107846,8537
107846,9593
107846,9594
107945,7677
107945,255
107945,9595
107951,7932
107951,5336
107951,379
107953,8716
107953,4777
107953,9596
107962,489
107962,2172
107962,9597
107997,9598
107997,9599
107997,9600
107999,6770
107999,9601
107999,8716
108078,5451
108078,4672
108078,6383
108090,8716
108090,8717
108090,9602
108156,174
108156,6335
108156,442
108188,7420
108188,5347
108188,453
108190,9048
108190,9603
108190,9604
108192,2716
108192,609
108192,9605
108540,9606
108540,9607
108540,9608
108601,8087
108601,9609
108601,8795
108689,2002
108689,9329
108689,7658
108715,1539
108715,7303
108715,8810
108729,2800
108729,8317
108729,9610
108795,7687
108795,7249
108795,610
108928,176
108928,2065
108928,1206
108932,9553
108932,7274
108932,2617
108945,9256
108945,424
108945,755
108949,652
108949,121
108949,8333
108981,1024
108981,1840
108981,9611
109042,5753
109042,7250
109042,1911
109161,717
109161,7553
109183,9612
109183,9613
109183,9614
109187,8318
109187,440
109187,2978
109191,4005
109191,9073
109191,625
109241,9090
109241,9615
109241,9616
109282,9617
109282,9618
109282,9619
109295,7722
109295,8941
109295,9620
109313,7726
109313,173
109313,4579
109317,8827
109317,9621
109317,9622
109372,6335
109372,6059
109372,4293
109374,433
109374,1655
109374,7553
109383,9623
109383,9624
109383,9625
109416,7084
109416,9626
109416,9627
109483,7506
109483,9371
109483,4523
109487,834
109487,4479
109487,1773
109569,453
109569,7992
109569,8809
109576,25
109576,5603
109576,9628
109578,280
109578,66
109578,8755
109596,9629
109596,9630
109596,9631
109633,5042
109633,9632
109633,9633
109673,9634
109673,6006
109673,739
109687,9635
109687,9636
109687,9637
109723,248
109723,9638
109723,17
109846,7649
109846,9639
109846,9308
109848,4446
109848,9640
109848,9641
109850,9294
109850,7657
109850,9642
109853,5798
109853,3943
109853,9643
109864,7422
109864,9644
109864,9645
109895,7760
109895,5314
109895,9646
109897,9647
109897,9648
109897,9649
109941,52
109941,9650
109941,9651
109968,6853
109968,6856
109968,9652
109971,9653
109971,9654
109971,8258
110102,4675
110102,366
110102,4446
110127,625
110127,1944
110127,3376
110130,7639
110130,795
110130,280
110281,5604
110281,9655
110281,2925
110286,3446
110286,9656
110286,4062
110297,7273
110297,7649
110297,8027
110330,9657
110330,9658
110330,9659
110350,9660
110350,9661
110350,9662
110387,9663
110387,9664
110387,5929
110501,8648
110501,9665
110501,9666
110541,5948
110541,1411
110541,9667
110553,8059
110553,8135
110553,1917
110586,1887
110586,8433
110586,5452
110591,9668
110591,9669
110591,9500
110603,2013
110603,9670
110603,9671
110611,8451
110611,1235
110611,1662
110655,5140
110655,4479
110655,9672
110669,9673
110669,9674
110669,9675
110718,353
110718,137
110718,3885
110730,229
110730,7723
110730,4916
110746,2314
110746,2303
110746,2331
110771,750
110771,1184
110771,9676
110773,161
110773,3325
110773,9677
110781,781
110781,2198
110781,9678
110826,2782
110826,7388
110826,9299
110882,6042
110882,9679
110882,9680
111113,7766
111113,7506
111113,5539
111146,9681
111146,9682
111146,9683
111320,9684
111320,921
111320,9685
111360,4446
111360,126
111360,6249
111362,3862
111362,7049
111362,8221
111364,8173
111364,9029
111364,633
111375,7274
111375,2356
111375,9532
111384,9686
111384,9687
111384,9688
111443,922
111443,442
111443,5754
111551,9689
111551,9690
111551,9691
111617,258
111617,400
111617,5175
111622,4036
111622,5347
111622,9692
111659,376
111659,8785
111659,3825
111663,9693
111663,9694
111663,9695
111680,208
111680,6947
111680,9460
111732,6674
111732,9696
111732,9697
111743,7281
111743,1975
111743,7678
111759,539
111759,7502
111759,335
111781,539
111781,7768
111781,6504
111785,9698
111785,9699
111785,9700
111795,7839
111795,335
111795,9506
111800,9701
111800,9702
111800,9703
111817,7256
111817,7928
111817,9642
111844,6372
111844,1102
111844,2026
111913,7633
111913,9704
111913,9705
111921,9048
111921,9706
111921,9707
112006,4721
112006,8061
112006,9708
112070,66
112070,8594
112070,248
112138,7557
112138,7426
112138,3942
112171,358
112171,4974
112171,8616
112175,8333
112175,2649
112175,4066
112183,755
112183,8135
112183,4623
112290,9709
112290,299
112290,470
112303,5603
112303,6059
112303,9176
112316,9710
112316,9711
112316,9712
112326,9223
112326,9713
112326,9714
112334,9715
112334,9716
112334,9717
112370,328
112370,4052
112370,387
112421,9507
112421,5040
112421,8755
112450,1256
112450,8026
112450,7812
112454,4732
112454,980
112454,4592
112460,156
112460,7607
112460,260
112497,7838
112497,97
112497,492
112512,9718
112512,9719
112512,9404
112515,8209
112515,9720
112515,9721
112552,9371
112552,9643
112552,9722
112556,1538
112556,7288
112556,7985
112580,4
112580,6874
112580,5753
112623,8264
112623,9324
112623,7329
112727,4197
112727,9723
112727,7289
112749,31
112749,14
112749,9724
112788,750
112788,4737
112788,8035
112804,6005
112804,8974
112804,9725
112818,9078
112818,8282
112818,9726
112852,9553
112852,3674
112852,9727
112868,9669
112868,9728
112868,9729
112897,65
112897,4057
112897,19
112911,4865
112911,4285
112911,337
112940,2632
112940,686
112940,727
113159,9189
113159,9100
113159,1115
113186,7488
113186,9368
113186,4085
113207,9400
113207,9730
113207,828
113225,3217
113225,8135
113225,3858
113252,9731
113252,9732
113252,9733
113275,573
113275,9734
113275,2990
113278,3404
113278,6062
113278,9735
113280,9736
113280,9737
113280,537
113313,9738
113313,9739
113313,9740
113345,7426
113345,6874
113345,29
113348,9741
113348,9742
113348,9743
113350,2199
113350,1249
113350,2112
113374,9744
113374,9745
113374,9746
113378,220
113378,261
113378,9669
113394,9226
113394,8418
113394,1487
113416,9370
113416,255
113416,9747
113453,8418
113453,9621
113453,9309
113532,8987
113532,8988
113532,8989
113565,9748
113565,7954
113565,9261
113573,5925
113573,91
113573,1943
113604,8616
113604,9749
113604,9750
113705,6415
113705,3270
113705,9751
113741,9752
113741,9753
113741,3891
113780,9754
113780,9755
113780,9756
113829,7570
113829,9757
113829,853
113849,9758
113849,9759
113849,9760
113862,9761
113862,9762
113862,9763
114028,9764
114028,9765
114028,9766
114044,9767
114044,8161
114044,9768
114060,6042
114060,8298
114060,943
114066,9769
114066,9770
114066,9771
114074,7812
114074,7837
114074,249
114126,9772
114126,9773
114126,9774
114180,9388
114180,9775
114180,9776
114184,4836
114184,9004
114184,9777
114246,280
114246,9761
114246,9778
114265,5347
114265,8616
114265,1539
114335,9779
114335,9780
114335,9781
114396,7177
114396,2150
114396,5079
114494,7166
114494,9589
114494,9782
114554,9783
114554,9784
114554,3883
114601,7760
114601,8027
114601,1089
114627,9785
114627,9786
114627,1644
114662,8118
114662,6984
114662,8296
114670,4512
114670,3557
114670,9787
114678,6504
114678,7288
114678,703
114707,4618
114707,9222
114707,7497
114713,9788
114713,9789
114713,9790
114762,9147
114762,9371
114762,9791
114795,9165
114795,7657
114795,9610
114818,7022
114818,9792
114818,7420
114847,52
114847,580
114847,9793
114925,4845
114925,3943
114925,2150
114935,470
114935,9465
114935,1842
115065,7841
115065,6387
115065,52
115111,9794
115111,9795
115122,8501
115122,8895
115122,9796
115149,381
115149,4506
115149,9797
115151,7647
115151,8022
115151,9797
115170,114
115170,425
115170,6947
115210,93
115210,5400
115210,7704
115216,5331
115216,6006
115216,8629
115231,1206
115231,7838
115231,9798
115502,330
115502,601
115502,9799
115569,2800
115569,7521
115569,61
115617,9800
115617,9801
115617,9802
115664,4812
115664,7426
115664,3674
115667,8923
115667,9803
115667,8653
115680,8286
115680,4616
115680,9804
115713,9507
115713,9805
115713,7646
115727,9806
115727,6704
115727,9807
115828,9808
115828,9809
115828,9810
116044,1989
116044,2530
116044,984
116138,9811
116138,9812
116138,9813
116169,1236
116169,8288
116169,6490
116207,5534
116207,1198
116207,9814
116411,9815
116411,9816
116411,9817
116413,8930
116413,9532
116413,5603
116419,248
116419,3008
116419,9818
116505,9819
116505,9820
116505,9821
116529,1165
116529,9822
116529,9823
116668,8355
116668,9824
116668,9825
116718,9826
116718,8492
116718,9827
116724,9828
116724,9829
116724,9830
116738,9831
116738,9832
116738,9833
116797,7713
116797,5347
116797,5934
116799,122
116799,1841
116799,250
116817,3823
116817,4568
116817,7374
116823,8671
116823,7348
116823,8567
116849,1249
116849,9834
116849,4593
116887,2428
116887,7488
116887,432
116897,4868
116897,5213
116897,9835
116941,9836
116941,6232
116941,9837
116963,9838
116963,9839
116963,9840
116977,53
116977,494
116977,4690
116985,7760
116985,8810
116985,3823
117107,2357
117107,9036
117107,9841
117109,9842
117109,9843
117109,9844
117133,4588
117133,4724
117133,9845
117176,8331
117176,8883
117176,7813
117192,9846
117192,9847
117192,8313
117364,9848
117364,9849
117364,9850
117368,9851
117368,9852
117368,9853
117444,9854
117444,1887
117444,9855
117466,8912
117466,9196
117466,5518
117511,8586
117511,9856
117511,9857
117529,9553
117529,6473
117529,6474
117533,9858
117533,9859
117533,9860
117545,6653
117545,9861
117545,9862
117572,8695
117572,1398
117572,9163
117590,7760
117590,8102
117590,8727
117630,9863
117630,9864
117630,1462
117646,9334
117646,9865
117646,9866
117849,9867
117849,2843
117849,9868
117851,9851
117851,9852
117851,9853
117867,8271
117867,4977
117867,9213
117877,9869
117877,9870
117877,9871
117881,66
117881,4985
117881,9872
117887,7633
117887,9873
117887,6537
117895,9388
117895,9775
117895,9000
117922,9874
117922,4805
117922,442
118082,4845
118082,8068
118082,8494
118166,9875
118166,9876
118166,9877
118198,9878
118198,9879
118198,9880
118248,70
118248,4568
118248,9881
118270,4006
118270,1731
118270,9882
118290,935
118290,3586
118290,5207
118326,8930
118326,8599
118326,7610
118354,7768
118354,7246
118354,5678
118512,9883
118512,9884
118512,9885
118530,9886
118530,9887
118530,1596
118572,711
118572,9888
118572,6540
118696,109
118696,7160
118696,9321
118700,6909
118700,8282
118700,616
118702,8271
118702,9101
118702,9507
118706,2050
118706,9889
118706,7672
118784,9890
118784,9891
118784,9892
118814,4675
118814,7303
118814,5987
118834,940
118834,9057
118834,9893
118862,6947
118862,3219
118862,9072
118880,9894
118880,9895
118880,9896
118888,2113
118894,4053
118894,377
118894,9897
118896,8709
118896,9898
118896,9899
118900,767
118900,874
118900,9900
118924,3937
118924,2150
118924,4282
118930,9901
118985,7048
118985,8318
118985,5799
118997,8494
118997,261
118997,9902
119068,258
119068,4060
119068,8160
119141,5007
119141,7766
119141,6077
119145,9903
119145,3217
119145,366
119153,9901
119155,289
119155,4
119155,250
119167,2013
119167,9904
119167,8099
119218,3008
119218,82
119218,9905
119655,220
119655,66
119655,8599
119714,9906
119714,9907
119714,9908
119828,9909
119828,9910
119828,2414
119964,8447
119964,5803
119964,8198
120130,9911
120130,9912
120130,9913
120138,5698
120138,9914
120138,9915
120466,8395
120466,8181
120466,3862
120478,9916
120478,9917
120478,9918
120625,9919
120625,9920
120625,9921
120635,280
120635,1198
120635,7317
120637,8912
120637,7859
120637,8818
120761,9922
120761,9923
120761,9924
120783,659
120783,9669
120783,9805
120799,9925
120799,9368
120799,544
120807,9926
120813,7696
120827,9927
120827,932
120827,9928
120919,9929
120919,9930
120919,9931
121007,7297
121007,9932
121007,9933
121097,102
121097,8804
121097,351
121099,2950
121099,224
121099,15
121129,9934
121129,9935
121129,9936
121169,7682
121169,9937
121169,9938
121171,9939
121171,9940
121171,9941
121231,9762
121231,8742
121231,9942
121253,9943
121253,1637
121253,9944
121338,5033
121338,9945
121338,9946
121342,5033
121342,9947
121342,9946
121372,9901
121374,9901
121469,8897
121469,833
121469,9948
121715,9949
121781,348
121781,42
121781,4504
122092,2998
122092,2077
122092,412
122246,5246
122246,9950
122246,9951
122433,9952
122433,2705
122433,3242
122490,7816
122490,3107
122490,29
122627,9953
122627,9954
122627,2026
122882,6042
122882,1975
122882,4900
122884,9955
122884,6900
122884,64
122886,19
122886,550
122886,551
122888,8094
122888,9956
122888,7456
122890,9957
122890,7561
122890,3339
122892,114
122892,8912
122892,4036
122896,229
122896,2151
122896,1843
122898,1538
122898,8460
122898,7048
122900,1256
122900,31
122900,9025
122902,9371
122902,4523
122902,8096
122904,4845
122904,9958
122904,9959
122906,9400
122906,4523
122906,9546
122912,114
122912,4675
122912,8912
122916,8912
122916,4036
122916,8913
122918,9553
122918,3674
122918,9727
122920,4675
122920,114
122920,4446
122922,7713
122922,5547
122922,6076
122924,7049
122924,8221
122924,8671
122932,1103
122932,1469
122932,1231
123200,9357
123310,1638
123310,9960
123310,357
123545,3017
123545,9961
123545,9962
123553,7677
123553,9963
123553,9964
123947,1199
123947,9965
123947,8494
124273,4502
124404,9966
124404,9967
124404,9968
124484,9969
124484,3172
124484,9970
124851,7431
124851,2439
124851,9971
124859,328
124859,307
124859,9139
125221,9972
125221,9973
